PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
19110,,,Treyvon,Hester,DT,Inactive,6'2",304,9/21/1992 12:00:00 AM,Toledo,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19110.png,,,LV,2017,7,244,False,,,,,Treyvon Hester,
19114,,,Elijah,Qualls,DT,Inactive,6'1",313,2/11/1995 12:00:00 AM,Washington,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19114.png,,,PHI,2017,6,214,False,,,,,Elijah Qualls,
19116,,,Colin,Holba,LS,Inactive,6'4",255,7/8/1994 12:00:00 AM,Louisville,4,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19116.png,,,PIT,2017,6,213,False,,736087,,,Colin Holba,
19118,,,Sam,Tevi,OT,Inactive,6'5",315,11/15/1994 12:00:00 AM,Utah,6,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19118.png,,,LAC,2017,6,190,False,,,,,,
19119,,,Chris,Carson,RB,Inactive,5'11",222,9/16/1994 12:00:00 AM,Oklahoma State,6,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19119.png,,648.00,SEA,2017,7,249,False,64119,882734,,Chris Carson,Chris Carson,
19120,,,David,Moore,WR,Inactive,6'0",219,1/15/1995 12:00:00 AM,East Central (OK),6,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19120.png,,,SEA,2017,7,226,False,79987,1049915,,David Moore,David Moore,
19123,,,Adrian,Colbert,S,Inactive,6'2",205,10/6/1993 12:00:00 AM,Miami,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19123.png,,,SF,2017,7,229,False,,,,,,
19129,,,Khalfani,Muhammad,RB,Inactive,5'7",174,9/26/1994 12:00:00 AM,California,1,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19129.png,,,TEN,2017,7,241,False,41371,746973,,Khalfani Muhammad,Khalfani Muhammad,
19130,,,Brad,Seaton,OT,Inactive,6'8",325,11/23/1993 12:00:00 AM,Villanova,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19130.png,,,TEN,2017,7,236,False,,,,,,
19131,,,Robert,Davis,WR,Inactive,6'3",210,4/2/1995 12:00:00 AM,Georgia State,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19131.png,,,WAS,2017,6,209,False,48371,744112,,Robert Davis,Robert Davis,
19132,,,Josh,Harvey-Clemons,ILB,Inactive,6'4",245,2/20/1994 12:00:00 AM,Louisville,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19132.png,,,WAS,2017,7,230,False,,,,,,
19125,,,Pita,Taumoepenu,ILB,Inactive,6'1",245,3/9/1994 12:00:00 AM,Utah,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19125.png,,,SF,2017,6,202,False,,,,,,
19140,,,Deante,Burton,CB,Inactive,6'2",205,7/12/1994 12:00:00 AM,Kansas State,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19140.png,,,ATL,2017,,,True,27065,695723,,Deante Burton,Deante Burton,
19144,,40,J'terius,Jones,OLB,Inactive,6'1",247,11/12/1993 12:00:00 AM,Miami (OH),1,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19144.png,,,ATL,2017,,,True,,,,,,
19164,,,Jake,Eldrenkamp,G,Inactive,6'5",300,3/4/1994 12:00:00 AM,Washington,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19164.png,,,LAR,2017,,,True,,,,,,
19176,,,Darrell,Daniels,TE,Inactive,6'3",256,11/22/1994 12:00:00 AM,Washington,6,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19176.png,,840.00,IND,2017,,,True,41469,747895,,Darrell Daniels,Darrell Daniels,
19179,,,Bug,Howard,TE,Inactive,6'4",240,11/28/1994 12:00:00 AM,North Carolina,1,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19179.png,,1947.00,IND,2017,,,True,38636,728162,,Bug Howard,Bug Howard,
19184,,,JoJo,Natson,WR,Inactive,5'7",153,2/1/1994 12:00:00 AM,Akron,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19184.png,,,IND,2017,,,True,44280,693276,,JoJo Natson,JoJo Natson,
19198,,,Quincy,Adeboyejo,WR,Inactive,6'3",197,5/26/1995 12:00:00 AM,Mississippi,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19198.png,,,BAL,2017,,,True,41876,749174,,Quincy Adeboyejo,Quincy Adeboyejo,
19205,,,Taquan,Mizzell,RB,Inactive,5'10",185,10/21/1993 12:00:00 AM,Virginia,3,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19205.png,,,BAL,2017,,,True,41155,745858,,Taquan Mizzell,Taquan Mizzell,
19208,,,Donald,Payne,ILB,Inactive,5'11",217,7/12/1994 12:00:00 AM,Stetson,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19208.png,,,BAL,2017,,,True,,,,,Donald Payne,
19214,,,Bryan,Cox,DE,Inactive,6'3",270,6/25/1994 12:00:00 AM,Florida,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19214.png,,1909.00,CAR,2017,,,True,,,,,Bryan Cox Jr.,
19216,,,Cole,Luke,CB,Inactive,5'11",200,6/30/1995 12:00:00 AM,Notre Dame,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19216.png,,,CAR,2017,,,True,,,,,,
19225,,,Hardy,Nickerson,ILB,Inactive,6'0",235,1/5/1994 12:00:00 AM,Illinois,6,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19225.png,,,CIN,2017,,,True,,,,,,
19252,,,Cameron,Malveaux,DE,Inactive,6'5",265,8/22/1994 12:00:00 AM,Houston,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19252.png,,,MIA,2017,,,True,,,,,,
19254,,,Torry,McTyer,CB,Inactive,5'11",188,4/10/1995 12:00:00 AM,UNLV,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19254.png,,,MIA,2017,,,True,,,,,,
19259,,,Maurice,Smith,DB,Inactive,6'0",194,6/14/1995 12:00:00 AM,Georgia,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19259.png,,,MIA,2017,,,True,,,,,,
19275,,,Adam,Butler,DT,Inactive,6'5",300,4/12/1994 12:00:00 AM,Vanderbilt,6,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19275.png,,991.00,NE,2017,,,True,,,,,Adam Butler,
19276,,,Austin,Carr,WR,Inactive,6'1",195,12/25/1993 12:00:00 AM,Northwestern,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19276.png,,,NE,2017,,,True,28463,691828,,Austin Carr,Austin Carr,
19284,,,D.J.,Killings,CB,Inactive,5'10",195,8/9/1995 12:00:00 AM,Central Florida,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19284.png,,,NE,2017,,,True,,,,,,
19300,,,Breon,Borders,CB,Inactive,6'0",189,7/22/1995 12:00:00 AM,Duke,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19300.png,,1147.00,LV,2017,,,True,,,,,,
19311,,,Jordan,Simmons,G,Inactive,6'3",339,7/15/1994 12:00:00 AM,USC,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19311.png,,,LV,2017,,,True,,,,,,
19314,,,Isaac,Whitney,WR,Inactive,6'2",204,6/22/1994 12:00:00 AM,USC,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19314.png,,,LV,2017,,,True,60835,865837,,Isaac Whitney,Isaac Whitney,
19317,,,Victor,Bolden,WR,Inactive,5'8",178,4/4/1995 12:00:00 AM,Oregon State,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19317.png,,2043.00,SF,2017,,,True,41954,749590,,Victor Bolden Jr.,Victor Bolden Jr.,
19326,,,Cole,Hikutini,TE,Inactive,6'4",240,6/11/1994 12:00:00 AM,Louisville,3,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19326.png,,,SF,2017,,,True,62127,698168,,Cole Hikutini,Cole Hikutini,
19328,,,Erik,Magnuson,G,Inactive,6'6",300,1/5/1994 12:00:00 AM,Michigan,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19328.png,,,SF,2017,,,True,,,,,,
19335,,,Antony,Auclair,TE,Inactive,6'6",256,5/28/1993 12:00:00 AM,Laval,6,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19335.png,,729.00,TB,2017,,,True,80011,1050026,,Antony Auclair,Antony Auclair,
19344,,,Greg,Mabin,CB,Inactive,6'2",200,6/25/1994 12:00:00 AM,Iowa,6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19344.png,,910.00,TB,2017,,,True,,,,,,
19358,,,Gehrig,Dieter,WR,Inactive,6'3",207,2/24/1993 12:00:00 AM,Alabama,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19358.png,,708.00,KC,2017,,,True,32161,652899,,Gehrig Dieter,Gehrig Dieter,
19379,,,Ben,Braden,G,Inactive,6'6",329,3/9/1994 12:00:00 AM,Michigan,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19379.png,,,NYJ,2017,,,True,,,,,,
19403,,,Krishawn,Hogan,WR,Inactive,6'3",217,5/12/1995 12:00:00 AM,Marian (IN),3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19403.png,,,ARI,2017,,,True,80030,1050070,,Krishawn Hogan,Krishawn Hogan,
19407,,,Ryan,Lewis,CB,Inactive,6'0",195,4/15/1994 12:00:00 AM,Pittsburgh,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19407.png,,,ARI,2017,,,True,,,,,,
19410,,,Ricky,Seals-Jones,TE,Inactive,6'5",243,3/15/1995 12:00:00 AM,Texas A&M,6,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19410.png,,730.00,ARI,2017,,,True,40977,744568,,Ricky Seals-Jones,Ricky Seals-Jones,
19411,,,Sojourn,Shelton,CB,Inactive,5'9",168,12/25/1994 12:00:00 AM,Wisconsin,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19411.png,,,ARI,2017,,,True,,,,,,
19415,,,Jason,Croom,TE,Inactive,6'5",246,2/28/1994 12:00:00 AM,Tennessee,4,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19415.png,,,BUF,2017,,,True,30800,690029,,Jason Croom,Jason Croom,
19422,,,Marcus,Sayles,CB,Inactive,5'10",175,10/1/1994 12:00:00 AM,West Georgia,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19422.png,,,BUF,2017,,,True,,,,,,
19429,,,Rashaad,Coward,OL,Inactive,6'5",320,11/6/1994 12:00:00 AM,Old Dominion,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19429.png,,,CHI,2017,,,True,,,,,,
19433,,,Isaiah,Irving,OLB,Inactive,6'3",254,6/9/1994 12:00:00 AM,San Jose State,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19433.png,,,CHI,2017,,,True,,,,,,
19441,,,B.J.,Bello,ILB,Inactive,6'3",229,10/31/1994 12:00:00 AM,Illinois State,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19441.png,,,CLE,2017,,,True,,,,,,
19448,,,Kai,Nacua,S,Inactive,6'0",205,3/3/1995 12:00:00 AM,Brigham Young,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19448.png,,1125.00,CLE,2017,,,True,,,,,,
19451,,,Channing,Stribling,CB,Inactive,6'1",188,11/21/1994 12:00:00 AM,Michigan,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19451.png,,,CLE,2017,,,True,,,,,,
19457,,,Blake,Jarwin,TE,Inactive,6'5",260,7/16/1994 12:00:00 AM,Oklahoma State,6,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19457.png,,,DAL,2017,,,True,27527,711965,,Blake Jarwin,Blake Jarwin,
19470,,,Cameron,Hunt,G,Inactive,6'4",305,12/17/1994 12:00:00 AM,Oregon,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19470.png,,,DEN,2017,,,True,,,,,,
19475,,,Kyle,Sloter,QB,Inactive,6'5",218,2/7/1994 12:00:00 AM,Northern Colorado,5,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19475.png,,,DEN,2017,,,True,33647,693430,,Kyle Sloter,Kyle Sloter,
19373,,,Devaroe,Lawrence,DT,Inactive,6'2",295,10/13/1992 12:00:00 AM,Auburn,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19373.png,,,NO,2017,,,True,,,,,,
19485,,,Leo,Koloamatangi,C,Inactive,6'5",305,5/9/1994 12:00:00 AM,Hawaii,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19485.png,,,DET,2017,,,True,,,,,,
19492,,,Jeremiah,Valoaga,DE,Inactive,6'6",275,11/15/1994 12:00:00 AM,UNLV,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19492.png,,,DET,2017,,,True,,,,,,
19508,,,Daniel,Ross,DT,Inactive,6'4",300,3/15/1993 12:00:00 AM,Northeast Mississippi CC,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19508.png,,,HOU,2017,,,True,,,,,Daniel Ross,
19511,,,Dee,Virgin,CB,Inactive,5'9",195,10/29/1993 12:00:00 AM,West Alabama,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19511.png,,,HOU,2017,,,True,,,,,,
19494,,,Evan,Baylis,TE,Inactive,6'5",250,11/18/1993 12:00:00 AM,Oregon,3,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19494.png,,,HOU,2017,,,True,29390,689688,,Evan Baylis,Evan Baylis,
19544,,,Chad,Wheeler,OT,Inactive,6'7",318,1/19/1994 12:00:00 AM,USC,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19544.png,,,NYG,2017,,,True,,,,,,
19559,,,Sean,Culkin,TE,Inactive,6'5",255,6/11/1993 12:00:00 AM,Missouri,5,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19559.png,,,LAC,2017,,,True,27117,689866,,Sean Culkin,Sean Culkin,
19567,,,James,Onwualu,OLB,Inactive,6'1",235,9/4/1994 12:00:00 AM,Notre Dame,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19567.png,,,LAC,2017,,,True,,,,,,
19568,,,Andre,Patton,WR,Inactive,6'2",200,5/28/1994 12:00:00 AM,Rutgers,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19568.png,,,LAC,2017,,,True,41221,746191,,Andre Patton,Andre Patton,
19569,,,Artavis,Scott,WR,Inactive,5'11",195,10/12/1994 12:00:00 AM,Clemson,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19569.png,,,LAC,2017,,,True,54885,828766,,Artavis Scott,Artavis Scott,
19579,,,Tyrone,Swoopes,TE,Inactive,6'4",254,11/14/1994 12:00:00 AM,Texas,4,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19579.png,,,SEA,2017,,,True,38528,728022,,Tyrone Swoopes,Tyrone Swoopes,
19582,,,Reggie,Davis,WR,Inactive,5'11",185,11/22/1995 12:00:00 AM,Georgia,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19582.png,,,ATL,2017,,,True,39930,734314,,Reggie Davis,Reggie Davis,
19591,,,Jamal,Carter,S,Inactive,6'1",215,4/12/1994 12:00:00 AM,Miami (FL),6,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19591.png,,,DEN,2017,,,True,,,,,,
19594,,42,Tyson,Graham,SS,Inactive,6'1",213,12/20/1993 12:00:00 AM,South Dakota,1,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19594.png,,,IND,2017,,,True,,,,,,
19599,,,Trey,Edmunds,RB,Inactive,6'2",223,12/30/1994 12:00:00 AM,Maryland,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19599.png,,656.00,NO,2017,,,True,26384,691645,,Trey Edmunds,Trey Edmunds,
19627,,,Chris,Thompson,WR,Inactive,6'0",175,5/9/1994 12:00:00 AM,Florida,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19627.png,,,HOU,2017,,,True,41780,748626,,Chris Thompson,Chris Thompson,
19668,,,Lance,Lenoir,WR,Inactive,6'0",208,2/9/1995 12:00:00 AM,Western Illinois,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19668.png,,,DAL,2017,,,True,80584,748115,,Lance Lenoir,Lance Lenoir,
19671,,,Fred,Brown,WR,Inactive,6'1",195,12/1/1993 12:00:00 AM,Mississippi State,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19671.png,,,IND,2017,,,True,31602,686800,,Fred Brown,Fred Brown,
19679,,,Brady,Sheldon,ILB,Inactive,6'5",231,2/23/1993 12:00:00 AM,Ferris State,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19679.png,,,LV,2017,,,True,,,,,,
19724,,,De'Quan,Hampton,WR,Inactive,6'4",225,4/18/1994 12:00:00 AM,Southern Cal,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19724.png,,,NO,2017,,,True,63586,880030,,De'Quan Hampton,De'Quan Hampton,
19732,,,Rashard,Davis,WR,Inactive,5'9",175,9/14/1995 12:00:00 AM,James Madison,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19732.png,,,PHI,2017,,,True,81616,750368,,Rashard Davis,Rashard Davis,
19760,,,Jon,Toth,C,Inactive,6'5",308,2/11/1994 12:00:00 AM,Kentucky,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19760.png,,,PHI,2017,,,True,,,,,,
19763,,,Josh,Rosen,QB,Inactive,6'4",226,2/10/1997 12:00:00 AM,UCLA,5,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19763.png,,,ARI,2018,1,10,False,62364,868876,,Josh Rosen,Josh Rosen,
19805,,,Jayrone,Elliott,OLB,Inactive,6'3",255,11/11/1991 12:00:00 AM,Toledo,6,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19805.png,,,GB,2014,,,True,,,,,,
19811,,,Marcell,Ateman,WR,Inactive,6'4",215,9/16/1994 12:00:00 AM,Oklahoma State,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19811.png,,,LV,2018,7,228,False,41042,744883,,Marcell Ateman,Marcell Ateman,
19822,,,Kerryon,Johnson,RB,Inactive,5'11",211,6/30/1997 12:00:00 AM,Auburn,4,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19822.png,,,DET,2018,2,43,False,63806,880548,,Kerryon Johnson,Kerryon Johnson,
19824,,,Kalen,Ballage,RB,Inactive,6'2",231,12/22/1995 12:00:00 AM,Arizona State,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19824.png,,,MIA,2018,4,131,False,52371,820568,,Kalen Ballage,Kalen Ballage,
19858,,,Breeland,Speaks,DE,Inactive,6'3",285,12/18/1995 12:00:00 AM,Mississippi,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19858.png,,,KC,2018,2,46,False,,,,,,
19869,,,Rashaan,Gaulden,DB,Inactive,6'1",200,1/23/1995 12:00:00 AM,Tennessee,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19869.png,,,CAR,2018,3,85,False,,,,,,
19877,,,Martinas,Rankin,OT,Inactive,6'5",311,10/20/1994 12:00:00 AM,Mississippi State,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19877.png,,,HOU,2018,3,80,False,,,,,,
19889,,,P.J.,Hall,DT,Inactive,6'0",305,4/5/1995 12:00:00 AM,Sam Houston State,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19889.png,,,LV,2018,2,57,False,,,,,,
19905,,,Dorian,O'Daniel,LB,Inactive,6'1",220,9/4/1994 12:00:00 AM,Clemson,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19905.png,,,KC,2018,3,100,False,,,,,,
19913,,,Kyle,Lauletta,QB,Inactive,6'2",219,3/17/1995 12:00:00 AM,Richmond,2,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19913.png,,,NYG,2018,4,108,False,83079,751855,,Kyle Lauletta,Kyle Lauletta,
19916,,,DaeSean,Hamilton,WR,Inactive,6'1",206,3/10/1995 12:00:00 AM,Penn State,5,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19916.png,,798.00,DEN,2018,4,113,False,41741,748755,,DaeSean Hamilton,DaeSean Hamilton,
19917,,,Antonio,Callaway,WR,Inactive,5'11",200,1/9/1997 12:00:00 AM,Florida,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19917.png,,,CLE,2018,4,105,False,63360,879022,,Antonio Callaway,Antonio Callaway,
19923,,,Shaquem,Griffin,OLB,Inactive,6'0",227,7/20/1995 12:00:00 AM,Central Florida,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19923.png,,,SEA,2018,5,141,False,,,,,,
19924,,,Ito,Smith,RB,Inactive,5'9",195,9/11/1995 12:00:00 AM,Southern Mississippi,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19924.png,,,ATL,2018,4,126,False,55689,835082,,Ito Smith,Ito Smith,
19925,,,Jaleel,Scott,WR,Inactive,6'5",210,2/23/1995 12:00:00 AM,New Mexico State,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19925.png,,,BAL,2018,4,132,False,68800,912761,,Jaleel Scott,Jaleel Scott,
19926,,,Kenny,Young,LB,Inactive,6'1",234,11/15/1994 12:00:00 AM,UCLA,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19926.png,,1155.00,BAL,2018,4,122,False,,,,,,
19935,,,J'Mon,Moore,WR,Inactive,6'3",205,5/23/1995 12:00:00 AM,Missouri,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19935.png,,,GB,2018,4,133,False,40866,744582,,J'Mon Moore,J'Mon Moore,
19938,,,Will,Richardson Jr.,OL,Inactive,6'6",306,1/4/1996 12:00:00 AM,North Carolina State,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19938.png,,,JAX,2018,4,129,False,,,,,,
19945,,,Rick,Leonard,OL,Inactive,6'7",311,11/22/1996 12:00:00 AM,Florida State,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19945.png,,,NO,2018,4,127,False,,,,,,
19946,,,R.J.,McIntosh,DT,Inactive,6'4",293,6/2/1996 12:00:00 AM,Miami (FL),5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19946.png,,1554.00,NYG,2018,5,139,False,,,,,,
19947,,,Chris,Herndon,TE,Inactive,6'4",253,2/23/1996 12:00:00 AM,Miami (FL),5,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19947.png,,1944.00,NYJ,2018,4,107,False,55336,832080,,Chris Herndon,Chris Herndon,
19948,,,Nick,Nelson,CB,Inactive,5'11",205,10/16/1996 12:00:00 AM,Wisconsin,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19948.png,,,LV,2018,4,110,False,,,,,,
19965,,,Kylie,Fitts,OLB,Inactive,6'4",260,10/11/1994 12:00:00 AM,Utah,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19965.png,,,CHI,2018,6,181,False,,,,,,
19969,,,Damion,Ratley,WR,Inactive,6'2",200,4/16/1995 12:00:00 AM,Texas A&M,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19969.png,,,CLE,2018,6,175,False,60861,865803,,Damion Ratley,Damion Ratley,
